user_id,time
5E7AF1MW8G47,4366.25780081749
EH9SFMIVZ7CG,804.8035085201263
1JN77E6ERSTF,36.59566617012024
CT071AJ22214,188.08391523361206
37GT7ETZ4Z65,258.74645161628723
K96N0TG71J1P,214.45076823234558
H1Q694TXF6NB,117.74238133430481
KHLJTZIC2DOU,703.9107592105865
KPRO9L6HHLEJ,8019.96188211441
EZABJFJ1AX9R,181.9593334197998
YE1L221SAPTN,170.34223175048828
9GEAJGBYI5T5,958.445808172226
ALGEPY7W1TQZ,55.95957589149475
4LDQ5L337I7V,8429.90032529831
BQJ1EHE6PC6E,506.85807824134827
4O6GIN8U0A98,472.838662147522
RVKFP42I79LZ,1798.3537311553955
1BR3Z9JL8ZIY,663.5323462486267
WUW4WEUI83E7,111.7078869342804
S65W4X7J2SDU,79.86120772361755
K7QGIT5RI5BT,3090.8567810058594
5NQRBQWR9SUJ,115.88342261314392
JJL4TXASQ1H8,3245.6087408065796
IKK4DZV7N72X,3293.128485441208
TRI511XMQV1Y,3761.6873161792755
Z353C4IPB64Z,2793.3919529914856
5XF5D741KQVO,671.6182675361633
AFLWW6MPMN9S,328.42278718948364
AMM75G3DBA61,261.1195373535156
7229NOK0536V,968.415919303894
0S6CTBXO5D2V,120.75626683235168
O58HMP2WT3E1,4330.794034719467
YA6X55HSXRVT,143.00078296661377
0UU5S18WNN28,120.64863419532776
N414IS6FNM05,394.58588433265686
4DFEF61D48J8,4723.620817899704
LW65VDA4F981,200.1180763244629
ILQQ83BUHK2G,1192.3312516212463
4QVVT70006TY,264.7080066204071
16QPO7952H9Z,1830.935411453247
6FXFO6N2O99X,795.5485978126526
4UOYY70VA3EM,48.92424249649048
VSRQED3XA91K,503.9013845920563
RIPD03M2Z93T,65.15495991706848
3QYCLFH6MH13,117.60416078567505
SAERCW0LYP42,54.71032977104187
P8SIJOYB08B7,920.8411221504211
HX3UDY37I5LQ,5371.141889095306
PDKAB9C20955,196.83633375167847
TZ1GCZHBS5XA,137.93294620513916
CT3OW74F48DB,105.33389496803284
WJ9U7M3FJV65,504.6333363056183
E3158L5K44GD,594.3225584030151
X4RH99K8JA4T,131.04095196723938
2F26NUDINV1T,44.96927833557129
NQ5G1427Y2RG,44.870665311813354
00VPWFAXP31I,47.72094964981079
PL234AUMJZTU,464.75938272476196
K5KMJQY42JME,3300.480573415756
4JJC220S8C6X,209.9293942451477
D5HBM5KXN4W3,653.1711971759796
1UIS3GZ8ZFIU,893.150604724884
05W5YA9MG21B,6239.724962472916
LD1GL97N4R30,191.0034863948822
Y63BTKYKGI3L,2239.05584025383
HHKOM791YP11,1124.3448781967163
397SKRUTQMW2,392.07668948173523
ZGQPYXJAJTAK,1277.665902853012
OG303OK05VC0,892.5225596427917
WV33PNLDMTK3,987.0197372436523
K0SEKRRNWEQ9,1154.656593322754
WSRU22WPZSPK,1705.0485887527466
CFSX2DGA2WD5,748.7267732620239
P9MU6I28ET12,2127.7961478233337
4B2UATYDP9OE,134.48963046073914
94Y4LI23L6G9,2971.12548494339
HMBO9067FMYA,749.9470684528351
33ZPM8K324U8,248.81130719184875
A0GQWZ25XWLM,1314.6367585659027
MQ114QYYOKSD,83.15033626556396
NP645C96DD8C,754.1952741146088
XKFAQEFRXF67,2036.6414470672607
71TRO81DT43N,27.961442947387695
09NKKZ8TT4JA,2871.8817477226257
9NP77L8IO0F8,304.12772035598755
CXJXYAKEOLR5,2910.7829275131226
D2R5KV5L6KJD,53.112764835357666
JOUCR2MBOL54,4398.198925256729
UHMROWW4I2MT,487.6542384624481
GNFDCFK1AR28,562.9035794734955
8DDN0WE15ZYY,229.58299279212952
NW70XJ91K1JS,1238.7259356975555
MURNKI9I45ER,147.93424463272095
M320H0HWULIT,619.0024375915527
TSSMTS8SUW16,696.9634027481079
067N75152GSB,114.9511468410492
BFKSU0JB0R4E,602.0655162334442
5C1N30DMDJL8,231.55343461036682
7REYLYNHZ5M6,388.78006505966187
6HPUQZETQG2N,4706.99152803421
P3CATPD3YSVW,793.8263475894928
7UPZGNQQI5CB,82.1982433795929
FA04TMHPREZV,253.44980454444885
QGJ4T0ZGDG8A,67.19933438301086
QC244QY3NIZ3,240.72002601623535
280PZ75BHXEE,362.37672209739685
7R75Q6N2YVFI,2545.247768163681
BP7L7550B288,1433.8193883895874
AKHUJUADMW5V,3144.869470357895
MEHK44R6UEAS,892.4409165382385
SNSWE0SA0CBC,3767.0836153030396
SI3904PB0XVW,6871.625273942947
A3EQSC269B5A,507.9034857749939
FYVRGWXYDHNA,286.6295096874237
BYSXCPTGO4PM,539.3316588401794
MUDDC4FM9TLM,1273.87273812294
Z67F43V8I4KD,396.3781430721283
ZRQ6MW2HKO5W,666.4715993404388
S9OA5BD849CR,3137.934195995331
XF3SE5071FOG,150.28718757629395
XOTKRX0NE3IW,1536.1637833118439
LIJ52W2OUM2Q,162.86896634101868
ZB1PQFI4IL35,791.2571201324463
9QMJQ29BZIVN,2625.9264376163483
Z3MPQ2ZB5V74,4977.959348201752
JA7L5K4LQQG7,2506.7296793460846
3AN0X1ORVSFD,503.23931431770325
Q0UCJZ3STOWZ,185.69349241256714
0XVAP13XH460,2383.369512796402
9VJLAUTTZ1L6,748.0306341648102
8KC8GV78ARKE,493.4610891342163
2UPQ072O2Y9L,6522.0392780303955
670Z1APJ98F4,2667.7712454795837
RIX42CAAT196,4512.280067205429
EWQPN814E4W3,156.9159915447235
OZ8S0YGD45LA,519.3996331691742
DCUM8R0E7UIS,170.43344497680664
29X7NFM0079B,225.4938623905182
HG4IITL3V2GY,2110.4405987262726
MP2KAY9JANQ3,98.80951523780823
F6WWM3V5Y7C2,459.65186166763306
AR516QSVP995,666.4347279071808
2K9YCEDM3J5Z,2099.153660297394
FK4KU5Q9477W,35.97112441062927
645Y0Y3QAWNA,2999.561291217804
4CW56O11G0ZZ,5864.525983810425
XMD6H490O66G,2010.4178988933563
D5XCB1P6B2SS,5640.583130121231
9SRDBA3MH4P4,101.85863971710205
DH4GF6YSWUD4,73.17244362831116
NK3RZC24XN00,164.01589393615723
7BQ3RSE3U4X7,126.9590482711792
P991G7WVNQNC,583.7135565280914
IGJJXO22DS0U,403.6561381816864
F1S1JUXRQFDN,140.20725798606873
IFO2MCIKVY6A,166.75609183311462
WAJERI9MGYQE,86.45993614196777
3FQQ5HJ85VFK,183.44286918640137
XFVNFLYHY8TX,413.09516525268555
BSSAUTG1R9EM,391.175972700119
DHF147EMS5IX,79.45910477638245
X610GETPE42V,1386.9114444255829
MEBGRB8173XV,717.411209821701
HKKS34SQVF2U,336.2646520137787
GV4RW27YAAXA,4568.803077220917
55N38OJZ0UUX,274.97382640838623
642EOQXE6C19,265.2842347621918
F2HP5Y7O7RRW,112.0735969543457
HTV91K10LMEA,106.53360533714294
UN2EJMSTV079,113.85312366485596
KXL51UEFCDYC,366.391788482666
97666FIAZH5E,283.1233410835266
F7ST2YMHWAMS,375.1034641265869
RGSEK3FKLWJB,493.55605697631836
LID88DQG8XKU,52.11834669113159
GD1L05NETO9P,6637.140063047409
1COZT8YSEL2A,13867.611436843872
NXF7N4RTPHLF,11208.956564188004
BCVF4297NF1Q,762.5806286334991
UO3BLAABVJLB,424.392783164978
4ED9AEQ09NU5,187.1614396572113
DM5C51RY7N8G,448.4669110774994
GJ32MWU065J6,299.0605957508087
P3Y76149UZFF,8570.293250083923
MXZN4LQIKQGH,520.2705397605896
V0H3H6Y765HK,76.76781558990479
B03P2QCDYAUS,56.76852345466614
9FLFO5PWSH61,307.9111306667328
1Z2QCQ28H9VR,1272.9152114391327
7SK9VMI4XBQQ,83.02504825592041
PYPH7YB4ZNOB,98.12646842002869
46O940ZOL2DU,305.5932960510254
RQQH4O7ZKK5X,2357.8575205802917
ELH34NFDJRM3,297.94057726860046
AX8WX2XJ7U24,169.23925256729126
FD3ERJX97ZW4,185.88892889022827
9MDXV2R2T4GV,326.9337477684021
KBRY6X7JD2Y6,2940.541321992874
QYAIQLRKQ595,991.5338099002838
V5JUID4HODOB,11800.53927564621
LIDZGZGIDEWC,278.52303194999695
92LOMJ995N8F,274.04523754119873
E9XZH58A62TP,299.8027741909027
48XLHE2ZSSNF,218.71876001358032
3I05K29B81BB,1112.850971698761
V28KO14SXRJ6,1379.281956911087
U9CY20OTJW1T,606.0146813392639
QSZK35D9FYKO,671.1179666519165
TM9XKCVW0SB1,551.8037257194519
07EQ1LCA25XW,256.06599521636963
7UABPPH8H8XO,2390.8311796188354
HJ573GH55H58,147.9478623867035
58EM1F96XTMM,155.06334900856018
ZEIPH52URE7U,41.23830533027649
RXLM0KF4NYIF,770.23885679245
JRO2MIS1J7O9,2253.8765137195587
QPUTP9FDNHF1,3560.2965259552
6WEO5986J71I,35.61256384849548
28JSXRDOADLK,3602.2886180877686
1AJFAEUA2A1J,276.76501512527466
1P1YOE4EU083,561.2610559463501
DZH8A5QSSZCA,228.53265762329102
7XON1DWOFVO3,1146.2139263153076
A5MIU3OUCVOW,4736.513843536377
3PBEFGN9J0SC,269.3409323692322
4VIN6FY5QH0O,482.96897864341736
JRDICUJG3NYW,1076.652931690216
L14GVNQ8YD7L,246.7546422481537
9134OAH6NY58,193.1360981464386
VF5BUCN1STPS,709.7650501728058
6HYDH0AB05K4,493.5827307701111
UBR76LGUBR52,5685.594452857971
94TEZXA3XL2H,5812.488255977631
PUJ2A82QCS26,141.4800910949707
7Y52C57UJQYL,2501.3335361480713
A46Z5Z4AOHN1,136.67060899734497
Y4ZYWSQXPPHL,379.01514649391174
2OEY31V5QDVS,4339.2345514297485
9L46N0CTJSKG,1056.872801542282
T0O5EN5O4NA3,577.7372627258301
X2QB78B3YRGZ,170.65024852752686
94VHLSCF5S34,1911.9523890018463
3M9W1ZDG17TR,223.23385334014893
1PA2K0IZ5JN2,158.5242564678192
YAPAUALODTD0,74.75550746917725
02DK7B4H92G3,493.8476731777191
FYUQ9VLT2BQC,127.54903483390808
ISSZ0XXOU7H5,222.9349184036255
PAAOT0R53E6O,816.5128440856934
S1PHM895X09H,2610.6166536808014
V9VF4GCE6UF0,682.7360818386078
SVO7C7ZB4MRY,219.4096119403839
V3ARZ7G13SF0,2587.732894420624
CI6KR1MLAC49,1338.594994544983
XH50PC0EO5V5,1338.8764209747314
8JIZI4TN513G,114.30020236968994
ZTK2UE7YMAY5,733.1965444087982
1K7IEVWJSJMZ,58.5124237537384
4JY4ZNBE6BX4,7446.94868016243
HQLSG166TIFD,239.2737627029419
IB2AP1FC14XQ,4827.021863222122
0567C8Z11VY4,261.6687345504761
PKT9LI7R58VM,899.9324870109558
PAA6I0ECIHVP,59.56995224952698
32MV35SHXJVT,2165.7880420684814
HK6DHJBC85TN,147.31748867034912
K8I8774O0TXQ,742.4553799629211
N8GJ16P4J5LN,2676.5131912231445
DQASL07NRB60,102.24541354179382
13IJGGWSF0R4,670.4516890048981
C32YDL3O3J3O,60.50596809387207
ZJ7J0R16LT9O,73.68823790550232
Q8XS10MNM2B2,160.3263590335846
VFP5K8AH3IMO,3855.334888458252
981LMLS12EFJ,998.1451420783997
HZA88YAT6WIV,759.2115614414215
5UYTEZSD77JC,223.58991765975952
KCLI0ASRZFTQ,272.68834805488586
55GKY6QT8ZJS,12172.849556922913
2GRCOP87L590,49.87731671333313
Z28PBBN39ZK1,491.7185900211334
HEXO9PS2ULEB,348.1021161079407
ZFRJRTANX3YS,735.3128128051758
O4CF8J37I6Z4,384.7887921333313
6GFUQYX3T2XX,267.0271666049957
WMBI4Z8FJ6I4,1653.6923570632935
FF3BJEZJFGRP,123.61292338371277
Q91COC00YAA9,175.3772463798523
FIWVHS6WA12I,49.522908210754395
WF8C3R2N7FS4,1304.2101030349731
H0R61OPIL8X0,823.7767617702484
GR5VOI8M0JFI,105.11678576469421
HVD7QOUG9FSV,238.64050817489624
7HX55VNG3T8L,149.3323938846588
SRM5V76FLSER,717.310286283493
HBNS8MS558S0,180.93470287322998
RI542L94V7Q1,1044.3953120708466
2LNJ85IMG8R9,863.8124356269836
64HQVJ1NBNYT,5530.486396312714
D8T1F57NPP76,246.8432695865631
N4A9W4TT37FN,156.4223825931549
5ZCA0DWN7D7J,251.51346278190613
NC4I07A1J5XI,252.09064149856567
11Z94PZP38E5,596.3753113746643
3Y5H4CIZ9EJ5,78.52119898796082
05Q05J6IPL1H,57.610331773757935
T93EB1R4LODL,166.63204717636108
GO975ADU9R4F,1259.7514061927795
YLOQT94YLZ07,241.88146948814392
IVTJCP22GK4Y,71.12173080444336
EUG1BQBZHQHU,196.2958540916443
17YK53WT0M79,433.12089371681213
5CJP9PSGMF0J,625.1566021442413
2J00JVWWXID1,756.9886555671692
ECSQF3H741H7,1457.363171339035
2VKKPV2HDHB9,2341.9140293598175
TERN7ZMD37WH,1108.8252911567688
D4FA763Q1AWK,1608.4647030830383
XAV0RIZJ3UMP,11909.424845933914
256XB43C2CAY,1409.6472663879395
2T61P45U3YS3,805.4313526153564
SPS383E99TYR,399.9093153476715
W08X4NM6VGV7,217.32206654548645
EO293DZ91Z0J,62.55836033821106
J0WTL3PV87PM,1035.1566503047943
9E9EAD201Q24,84.09206795692444
3HU1KJGD09RQ,1186.9382576942444
39K10REZ5FCG,1627.8751702308655
N7I4Y299WR1W,522.2938754558563
3518G032RL0A,936.3926014900208
32MO66X6A1GQ,875.5448160171509
6OIP2471XHGZ,1255.4569714069366
XXQYZX2DKZD2,70.41811037063599
AR6PSE6ENVM6,510.11138343811035
9H3PX2O095HS,3360.3834426403046
UXMM02JYYDX8,278.3065183162689
JHFYHCQI1K2W,1496.1029634475708
85THM1NGXKJ9,546.6007680892944
RON3QGTM0Z43,30.884143590927124
Z1XSW6867IF5,5566.000339746475
EXEAWSG58890,5856.4050552845
IH8AQIKS8P3U,4307.675171613693
JW5QFKEUQ7WN,105.05853509902954
M3704GETWPNE,157.09895610809326
JEYYEX3OX75Y,48.016875982284546
WIHBC58BX1P6,6916.256217956543
P0EET40E6XTH,26.039782762527466
UYV8KP767SSP,369.08406019210815
2P5DNKWQ632T,205.53628420829773
1AC74923F6C9,128.63893914222717
UVY98NCCKYXI,24.441389083862305
UNIFK4HO6WUU,30.89024066925049
090N6Z4YGQ2T,4585.14026093483
VN6ZDXH41ZLJ,129.0806484222412
YJ92JVRAL95N,282.4687399864197
SBJYW31WP0AJ,35.575793504714966
BZ0M49A4H3PP,160.0399227142334
D87RZV90L1X0,606.7685375213623
2R3R4YC2K49I,79.0328733921051
MTMBKOLENMUK,33.1561918258667
N40XU7Y9FXZ2,45.76364207267761
FMQUMMEE90QH,187.2938232421875
TQ7W5BJO0OW4,1709.9365983009338
WAZEZHVHARY8,3284.8223202228546
2D7QYG3M15TG,276.70993638038635
TI4N4BYTBWNJ,705.9268217086792
CD92G58BHJ8I,266.3841247558594
4CBS9LEB3WX5,9413.568808317184
T4ME5SNTGZCH,345.9521985054016
272OR9XHXPZV,648.3930377960205
6AS676WR7PU5,677.2144176959991
W5F9GGIV50L2,1080.9359917640686
M9K8P4MNYS4V,47.881338596343994
7L9T1R83K3K5,6747.165438890457
ATX69D0A6Y9Y,11975.606240272522
PJBW3I9I4SZY,1111.921241760254
N4ELIA9GN8LI,349.2059495449066
1D6RZXKZPXW7,275.9830207824707
SI0Y57SP0RAZ,131.5495891571045
BPYIQ9SDAO28,624.29359126091
7MV82HHO3S2H,188.41634798049927
4H0TGRHX55WO,12942.312446117401
PT0003CFC9O7,82.37771248817444
A4LI23XWHYVJ,138.72318029403687
W2I125NKQVVX,843.9104425907135
HC5EUT47LP76,106.27012968063354
J4WCDGTG5N45,53.37617087364197
9H3F6OO3VOTJ,88.07622861862183
C7167GIZDAE0,1333.382194519043
0979G4SNF49G,446.6332595348358
IA529YZZVZXH,268.6258692741394
C52I0DZ6WY6S,41.8317334651947
41RNWZAENOO7,809.4251227378845
E73V1QU9Y6JB,588.5581429004669
E0UN6LBJCAJY,71.72897458076477
RPP2VO6JDGO6,4247.824949502945
X1B5X23P8F7O,290.6958041191101
GFMFQ03YNTGY,139.9369125366211
R8Z6DWQQ1JFP,287.81507301330566
K21JOJM3A76C,127.06619358062744
LE0LFRWE0E28,205.22158455848694
YSRZ04TQ6PNE,698.4377381801605
96J36YLGW49N,172.64456748962402
31D3SB47XZC1,175.22753882408142
U3LANX03WTQH,40.50620365142822
G87APR04RULM,85.98446702957153
7N0GM69BHKPV,6890.100501775742
R9OX3LTKT8N8,258.69269824028015
7L2R33G53YZ5,298.0059268474579
X0KW2G7C0F4B,11534.882384061813
J3GGETV36071,840.5612983703613
8Q2Z047ZCX84,187.76251316070557
85CHBMWZ652W,8092.000349998474
7Y7LVXU3K68X,4237.286844968796
1AV60776XJ11,762.5955903530121
69NYEHVQBE5N,2511.748476743698
WQUZBY1RM7Y3,681.4977848529816
ZGJQTY3DRSVI,1033.2051606178284
5LVW1NZOXY0C,1242.1453931331635
NN6M6DP04ENN,1540.8783402442932
WUIZ8WR7371D,1641.5993559360504
274DDJ85Y3PJ,539.2138149738312
UEO3VY9YK1ZO,333.51937198638916
1697FF2AKG0D,208.09738850593567
A5RNRO54RTL6,1305.7064580917358
9VCZPKRDVZDE,584.3792026042938
IYI6OTR68DDF,2630.9147198200226
S5C97BS5G633,135.9542646408081
ML42V8K3TO4T,75.21942329406738
20WPX9LSP7V9,3356.7972395420074
NM97JLH4NRBC,2846.156169652939
PS8SQ0LHBKJ5,218.74796676635742
SCRXW43MZHN2,3743.4526014328003
OOMR2KB53BE4,890.6087219715118
4NLXNUC67044,208.67426419258118
0AKBKI33A6SL,404.7979803085327
SNBO84PX9EUB,139.1147916316986
KO508LO7ZKTG,177.72413611412048
2NBEO2IKFXS3,73.06444501876831
9R7NYVIPJOIV,908.0376358032227
HQG9ZUXPRG0Q,2969.482096672058
LE2C8PL7AVYL,1490.4935960769653
3MLWH9ZB1QZX,27.183727264404297
DFJ118H64ELJ,679.3294036388397
DDU5U9QDM7TE,1946.4011747837067
5OUH8O7JEQR8,57.900328159332275
744XWSQL0K4N,223.45511507987976
WR80B1XWCLSU,143.33612895011902
1ZCFIWULUEUS,3819.8000888824463
RMT2QEKLDIKN,6236.531822919846
67FGOJ06NA9W,691.1691572666168
5MVFU1AO44TF,1234.3415188789368
4724VZGI41Z1,5364.313032627106
8JK8XPIFJITH,736.4482131004333
2I31S5KSI4H6,995.3363344669342
5WCIH15JADBR,2716.129903316498
BH106RP77OPM,264.76210165023804
KXRB8DD4IOFJ,229.01587581634521
IC8O375C69IV,274.79349517822266
2F2MBAJ2RZ1H,1396.880376815796
KXCKEX8L56V7,111.8522264957428
CS9E77FQSR5H,337.1169922351837
3Q29HME9MWDK,99.00100231170654
TNOY7J5QY2XX,1830.9110963344574
824G6CT51GT1,1891.6031894683838
W2GXL2NB147F,1414.706511259079
1TZJYEW58WPA,1186.369268655777
OPOZQLB0NSZH,1292.9598972797394
IRQP8DWY68CT,1041.6841249465942
4WVPO6QF0NVG,200.9200737476349
Q9QVKU0KBTY5,261.8691792488098
6AFX6JU7L4NA,1713.0649197101593
870SGJY9DKGA,837.0831096172333
46FPF5Z9YIXZ,9984.71499657631
78OKT94MADGL,37.52575731277466
JE41S983XG19,767.3241271972656
Q90C1BJN290E,1211.2345414161682
J2PDQ0KZAB4A,3287.127883911133
7XCYM2IUJQWY,1126.7490847110748
WCOIWHNM7TO3,171.55166959762573
0MHQKBDUCJR8,1401.0664646625519
C4A506FNR6BH,90.81880021095276
08AV50OK4AXL,55.059526681900024
189X4259H15V,100.57603907585144
32AJY6IAEX8Z,139.33690524101257
7334134G257U,75.31574964523315
XTQG9ZPON9OO,201.20687699317932
1H5SQ4THMR69,407.84189081192017
HO8KF58MACI0,78.4878602027893
9TT81522FNVJ,7954.797029733658
OS0TTHQ3MGDN,414.6429636478424
4TYGUFW0GMX6,214.97273135185242
1D0U12R69YHF,160.86678886413574
HR2TAOKPX6Y4,55.75309896469116
DJTZIAKML7E6,51.18700575828552
HIYWDEDW7UH7,117.98096442222595
DKRRHC9KJBAF,1348.8525817394257
2NHZE2B7FABX,3692.189843416214
7V0J9FDUY0H2,3355.4772338867188
SQP061K8Q9LM,3328.463403224945
5UZTZ8Q5W74L,511.28893065452576
JL3TWZFVONAF,123.7362608909607
UDG0YMQ0YQT5,1332.9757981300354
SL998HM2EP3E,89.27059292793274
GB960Q3ZO498,556.0009160041809
TO6RF3IV8F1O,922.4011874198914
OXAZ46EZGUJO,56.98967218399048
WIYHC02L6ABR,134.4529139995575
KB5R3NFQCX15,1537.4121084213257
VDKVBZZQFTCQ,270.3082826137543
S4S8DUS05QXJ,3261.5905809402466
F2TMHMLBH8WR,1709.788025856018
6821GO0Q0PG8,302.4078733921051
HT1YZ3429TUP,1059.523376941681
3MCA28794WIS,7072.093067169189
PXA4FY72FFG5,140.77477836608887
67NDUDEGL8VD,87.82932758331299
O966Q51Z8GZV,807.3587546348572
M89UEV32EYXI,111.59291124343872
40429W12UOD2,731.9419076442719
781KVJ93G7T6,671.0102059841156
6E7W8LO8SS7O,13575.090246200562
M5M6RQEXNK9F,1093.757016658783
8PE1BBR1V1E9,1408.6520388126373
DWENTU1PZV8D,1635.699164390564
RHT03GQZSYNZ,544.6979219913483
R7IY797NC383,402.18943214416504
U6BHCZWF8X5N,2028.9290890693665
ODO9RIGEVI9O,2339.678155183792
L30ODD9HC646,2360.157855272293
9P96NKNFMHSY,74.35394787788391
6X9E8855G33F,2429.545517206192
NTZZJI78664O,114.88323783874512
UK5QQXELUY5P,116.75677490234375
L4NXMC6B4GF2,755.7124669551849
IPNS76ZJ869V,131.18238019943237
S210J1P72C5A,1327.7232451438904
IUG91DDPCIZH,678.261999130249
8GH9G86W2WJG,560.8223683834076
UKX08WVQH8J6,1122.0633752346039
A1X772B8K670,131.29845690727234
72SM477980FJ,832.0440671443939
MWH26TVOTKO3,1021.7458469867706
IMV0MIE2CXM2,570.5452980995178
NFKMP3E76PZK,626.9552390575409
9CO2THBISQQI,73.58045649528503
1NM66PFZDYQT,111.36318230628967
MFZE897MYER6,1099.54510140419
K0Z3FHKS0B1Y,259.99458265304565
Z98AZEPIW11B,4689.420929908752
6ZMPD23LOWG8,246.14208030700684
Y9KCLTY553SX,692.4019136428833
